timestamp,open,high,low,close,volume
2024-11-14T19:50:00.000000Z,89279.2,89538.4,89265.2,89532.7,419.251
2024-11-14T19:55:00.000000Z,89532.6,89704.9,89383.1,89502.7,1298.428
2024-11-14T20:00:00.000000Z,89502.6,89502.6,89034.6,89065.1,1600.288
2024-11-14T20:05:00.000000Z,89065.1,89078.5,88440.0,88521.5,3619.244
2024-11-14T20:10:00.000000Z,88521.5,88604.5,88000.0,88213.9,3811.738
2024-11-14T20:15:00.000000Z,88214.0,88701.4,88153.8,88575.0,1872.728
2024-11-14T20:20:00.000000Z,88575.0,88690.0,88421.8,88636.0,974.773
2024-11-14T20:25:00.000000Z,88635.9,88651.9,88465.0,88473.3,634.885
2024-11-14T20:30:00.000000Z,88473.3,88545.6,88165.6,88198.0,1070.751
2024-11-14T20:35:00.000000Z,88198.1,88297.9,87867.1,87958.8,1709.008
2024-11-14T20:40:00.000000Z,87958.7,88192.2,87931.3,88000.0,1431.373
2024-11-14T20:45:00.000000Z,88000.1,88170.3,87834.3,87861.5,1209.807
2024-11-14T20:50:00.000000Z,87861.6,88100.8,87840.0,87874.8,892.742
2024-11-14T20:55:00.000000Z,87874.8,88065.3,87623.8,87668.9,1987.106
2024-11-14T21:00:00.000000Z,87669.0,87990.2,87601.2,87747.7,1367.336
2024-11-14T21:05:00.000000Z,87747.8,87879.1,87085.3,87216.8,3845.137
2024-11-14T21:10:00.000000Z,87216.8,87528.7,87061.3,87524.3,2105.565
2024-11-14T21:15:00.000000Z,87524.3,87998.9,87524.2,87971.8,1838.675
2024-11-14T21:20:00.000000Z,87971.8,88110.3,87866.2,87998.2,1164.806
2024-11-14T21:25:00.000000Z,87998.1,88144.5,87960.0,88121.4,906.883
2024-11-14T21:30:00.000000Z,88121.4,88227.2,88007.7,88028.9,975.299
2024-11-14T21:35:00.000000Z,88028.9,88077.4,87929.2,88007.6,703.725
2024-11-14T21:40:00.000000Z,88007.6,88082.8,87740.9,88064.5,906.259
2024-11-14T21:45:00.000000Z,88064.5,88245.1,87989.3,88139.1,1033.355
2024-11-14T21:50:00.000000Z,88139.1,88297.0,88036.0,88154.9,1192.851
2024-11-14T21:55:00.000000Z,88154.9,88316.9,88130.2,88262.5,590.703
2024-11-14T22:00:00.000000Z,88262.4,88400.0,88253.7,88275.8,479.068
2024-11-14T22:05:00.000000Z,88275.8,88309.6,87727.6,87733.7,1239.913
2024-11-14T22:10:00.000000Z,87733.6,87961.9,87500.4,87961.9,1586.865
2024-11-14T22:15:00.000000Z,87961.8,88231.7,87831.1,88020.1,1437.709
2024-11-14T22:20:00.000000Z,88020.1,88092.5,87946.7,87946.8,323.584
2024-11-14T22:25:00.000000Z,87946.7,87984.9,87777.2,87787.1,340.355
2024-11-14T22:30:00.000000Z,87787.1,87854.8,87073.2,87161.7,1885.954
2024-11-14T22:35:00.000000Z,87161.8,87585.6,87076.9,87436.9,1295.204
2024-11-14T22:40:00.000000Z,87436.9,87944.3,87358.5,87944.3,699.442
2024-11-14T22:45:00.000000Z,87944.3,88084.2,87696.3,88036.6,983.883
2024-11-14T22:50:00.000000Z,88036.7,88143.0,88011.4,88036.4,398.223
2024-11-14T22:55:00.000000Z,88037.3,88050.0,87602.0,87668.6,864.436
2024-11-14T23:00:00.000000Z,87668.6,87816.2,87370.2,87471.7,1214.048
2024-11-14T23:05:00.000000Z,87471.7,87486.9,87165.0,87332.0,1356.548
2024-11-14T23:10:00.000000Z,87331.9,87363.4,87000.0,87003.2,2104.465
2024-11-14T23:15:00.000000Z,87003.2,87525.2,87002.3,87467.3,1328.985
2024-11-14T23:20:00.000000Z,87467.4,87658.2,87121.2,87135.9,1062.387
2024-11-14T23:25:00.000000Z,87135.7,87494.3,87020.0,87478.9,1186.245
2024-11-14T23:30:00.000000Z,87478.2,87478.2,87045.0,87100.5,923.109
2024-11-14T23:35:00.000000Z,87100.6,87223.0,87000.0,87000.1,1392.336
2024-11-14T23:40:00.000000Z,87000.1,87349.4,86714.0,87331.5,4600.437
2024-11-14T23:45:00.000000Z,87331.5,87464.9,87162.6,87353.3,1624.238
2024-11-14T23:50:00.000000Z,87353.3,87445.2,87054.8,87444.4,1002.376
2024-11-14T23:55:00.000000Z,87444.4,87444.4,87100.9,87382.7,972.663
2024-11-15T00:00:00.000000Z,87382.6,87759.6,87302.4,87738.6,2423.096
2024-11-15T00:05:00.000000Z,87738.5,88065.0,87713.6,88014.8,1678.01
2024-11-15T00:10:00.000000Z,88014.7,88355.0,87942.9,88151.1,2043.452
2024-11-15T00:15:00.000000Z,88151.1,88400.4,88120.6,88315.7,1312.0
2024-11-15T00:20:00.000000Z,88315.7,88315.8,87999.3,88076.8,1051.422
2024-11-15T00:25:00.000000Z,88076.8,88355.5,88037.7,88245.7,745.188
2024-11-15T00:30:00.000000Z,88245.6,88435.1,88201.0,88412.4,596.02
2024-11-15T00:35:00.000000Z,88412.3,88501.7,88233.3,88277.4,832.323
2024-11-15T00:40:00.000000Z,88277.4,88332.3,88064.9,88098.9,525.901
2024-11-15T00:45:00.000000Z,88098.9,88219.1,87938.5,87954.6,746.268
2024-11-15T00:50:00.000000Z,87954.6,88153.8,87912.0,88029.7,721.92
2024-11-15T00:55:00.000000Z,88029.8,88103.3,87901.5,87920.1,621.224
2024-11-15T01:00:00.000000Z,87920.1,88174.6,87811.3,88174.6,825.652
2024-11-15T01:05:00.000000Z,88174.6,88234.5,88046.4,88061.4,753.383
2024-11-15T01:10:00.000000Z,88061.4,88090.2,87703.8,87839.4,970.803
2024-11-15T01:15:00.000000Z,87839.4,88081.0,87800.1,88037.2,783.349
2024-11-15T01:20:00.000000Z,88037.2,88057.0,87759.5,87787.0,480.762
2024-11-15T01:25:00.000000Z,87787.1,87794.8,87437.1,87683.6,1420.341
2024-11-15T01:30:00.000000Z,87683.6,87947.9,87617.9,87906.0,1015.407
2024-11-15T01:35:00.000000Z,87906.0,87981.6,87710.0,87923.0,536.331
2024-11-15T01:40:00.000000Z,87923.0,88087.8,87863.7,88032.7,638.827
2024-11-15T01:45:00.000000Z,88032.7,88188.0,87937.0,88024.1,627.976
2024-11-15T01:50:00.000000Z,88024.0,88046.0,87900.0,88015.2,414.833
2024-11-15T01:55:00.000000Z,88015.3,88233.7,88008.0,88154.3,715.531
2024-11-15T02:00:00.000000Z,88154.3,88194.1,87866.6,88009.7,519.844
2024-11-15T02:05:00.000000Z,88009.6,88249.1,87997.6,88226.2,486.199
2024-11-15T02:10:00.000000Z,88226.1,88232.0,88063.6,88134.6,426.637
2024-11-15T02:15:00.000000Z,88134.5,88212.0,87968.0,88067.2,671.604
2024-11-15T02:20:00.000000Z,88067.2,88100.5,87781.8,87956.8,671.361
2024-11-15T02:25:00.000000Z,87956.8,88150.0,87852.0,88081.2,531.573
2024-11-15T02:30:00.000000Z,88081.2,88190.8,88042.5,88190.7,328.015
2024-11-15T02:35:00.000000Z,88190.7,88400.0,88190.7,88331.5,762.073
2024-11-15T02:40:00.000000Z,88331.6,88469.3,88294.6,88454.0,664.415
2024-11-15T02:45:00.000000Z,88453.9,88488.1,88340.0,88390.0,642.938
2024-11-15T02:50:00.000000Z,88388.2,88489.2,88316.9,88489.2,514.475
2024-11-15T02:55:00.000000Z,88489.1,88497.3,88384.6,88405.2,363.116
2024-11-15T03:00:00.000000Z,88405.2,88444.1,88297.6,88400.0,521.526
2024-11-15T03:05:00.000000Z,88400.0,88400.0,88215.1,88237.2,554.063
2024-11-15T03:10:00.000000Z,88237.2,88354.7,88195.0,88262.4,305.477
2024-11-15T03:15:00.000000Z,88262.4,88384.5,88244.4,88382.7,225.5
2024-11-15T03:20:00.000000Z,88382.8,88386.0,88184.7,88208.0,543.943
2024-11-15T03:25:00.000000Z,88208.0,88325.7,88157.2,88279.9,233.757
2024-11-15T03:30:00.000000Z,88280.0,88352.1,88240.0,88279.9,259.883
2024-11-15T03:35:00.000000Z,88279.9,88390.2,88242.6,88257.5,346.193
2024-11-15T03:40:00.000000Z,88257.5,88544.5,88257.5,88429.8,622.443
2024-11-15T03:45:00.000000Z,88429.7,88458.6,88284.5,88308.1,515.949
2024-11-15T03:50:00.000000Z,88308.1,88366.8,88216.8,88366.7,263.74
2024-11-15T03:55:00.000000Z,88366.7,88394.9,88209.8,88253.1,192.516
2024-11-15T04:00:00.000000Z,88253.2,88287.5,88156.0,88157.0,352.509
2024-11-15T04:05:00.000000Z,88156.9,88282.4,88153.8,88227.4,318.801
2024-11-15T04:10:00.000000Z,88227.4,88257.5,88100.0,88100.1,393.64
2024-11-15T04:15:00.000000Z,88100.0,88146.9,87973.6,87973.7,500.926
2024-11-15T04:20:00.000000Z,87973.6,88016.2,87585.6,87622.4,1349.915
2024-11-15T04:25:00.000000Z,87622.5,87881.0,87602.4,87841.0,815.39
2024-11-15T04:30:00.000000Z,87841.0,87855.9,87633.9,87676.6,500.633
2024-11-15T04:35:00.000000Z,87676.5,87676.5,87200.2,87220.8,1883.09
2024-11-15T04:40:00.000000Z,87220.9,87441.5,87126.5,87428.7,1554.232
2024-11-15T04:45:00.000000Z,87428.7,87436.5,87111.0,87256.2,1051.572
2024-11-15T04:50:00.000000Z,87256.2,87329.8,87128.9,87181.8,654.97
2024-11-15T04:55:00.000000Z,87181.9,87599.9,87181.8,87505.3,811.609
2024-11-15T05:00:00.000000Z,87505.3,87641.0,87441.3,87624.3,646.521
2024-11-15T05:05:00.000000Z,87623.9,87784.0,87326.5,87733.8,1058.106
2024-11-15T05:10:00.000000Z,87733.8,87802.4,87540.8,87659.9,685.777
2024-11-15T05:15:00.000000Z,87659.9,87680.0,87368.8,87518.1,844.732
2024-11-15T05:20:00.000000Z,87518.1,87763.1,87493.8,87655.3,554.388
2024-11-15T05:25:00.000000Z,87655.3,87821.5,87645.1,87818.1,517.523
2024-11-15T05:30:00.000000Z,87818.1,87914.8,87774.5,87795.2,689.349
2024-11-15T05:35:00.000000Z,87795.1,87880.4,87727.8,87859.2,501.678
2024-11-15T05:40:00.000000Z,87859.1,87891.9,87792.3,87860.1,276.302
2024-11-15T05:45:00.000000Z,87860.0,87922.8,87628.5,87750.0,586.09
2024-11-15T05:50:00.000000Z,87750.0,87840.0,87749.8,87820.4,260.634
2024-11-15T05:55:00.000000Z,87820.4,87860.0,87722.8,87773.3,252.351
2024-11-15T06:00:00.000000Z,87773.4,88037.6,87750.0,87980.9,691.175
2024-11-15T06:05:00.000000Z,87980.9,88072.5,87887.4,87921.9,644.112
2024-11-15T06:10:00.000000Z,87921.8,87999.0,87879.8,87959.9,338.155
2024-11-15T06:15:00.000000Z,87959.9,88079.0,87944.6,88059.4,401.016
2024-11-15T06:20:00.000000Z,88059.4,88140.0,88011.4,88033.0,428.706
2024-11-15T06:25:00.000000Z,88033.0,88089.9,88009.5,88010.8,243.828
2024-11-15T06:30:00.000000Z,88010.7,88037.8,87642.3,87740.3,1663.406
2024-11-15T06:35:00.000000Z,87740.4,87923.0,87731.2,87896.3,417.721
2024-11-15T06:40:00.000000Z,87896.3,87900.1,87716.1,87760.0,275.289
2024-11-15T06:45:00.000000Z,87760.0,88035.6,87746.5,87967.8,516.957
2024-11-15T06:50:00.000000Z,87967.7,88238.7,87967.7,88149.9,567.037
2024-11-15T06:55:00.000000Z,88150.0,88230.7,88101.8,88223.3,472.54
2024-11-15T07:00:00.000000Z,88223.3,88343.7,88174.7,88222.0,735.589
2024-11-15T07:05:00.000000Z,88222.0,88222.1,88113.0,88130.0,410.569
2024-11-15T07:10:00.000000Z,88130.1,88194.6,88100.0,88153.4,308.521
2024-11-15T07:15:00.000000Z,88153.4,88319.6,88108.1,88319.6,279.09
2024-11-15T07:20:00.000000Z,88319.6,88450.0,88301.7,88321.6,820.808
2024-11-15T07:25:00.000000Z,88321.6,88343.8,88272.1,88296.9,250.293
2024-11-15T07:30:00.000000Z,88296.9,88319.7,88093.8,88114.3,524.679
2024-11-15T07:35:00.000000Z,88114.3,88146.2,87990.2,88042.8,537.873
2024-11-15T07:40:00.000000Z,88042.8,88063.0,87850.0,87998.0,661.573
2024-11-15T07:45:00.000000Z,87998.0,88031.5,87888.1,87950.1,539.894
2024-11-15T07:50:00.000000Z,87950.1,87970.3,87758.4,87833.1,605.118
2024-11-15T07:55:00.000000Z,87833.1,87841.9,87660.6,87693.9,649.011
2024-11-15T08:00:00.000000Z,87693.9,87850.0,87693.9,87753.6,731.374
2024-11-15T08:05:00.000000Z,87753.6,87760.1,87438.7,87438.7,884.559
2024-11-15T08:10:00.000000Z,87438.8,87626.2,87418.4,87512.6,920.044
2024-11-15T08:15:00.000000Z,87512.5,87788.7,87512.5,87733.7,727.829
2024-11-15T08:20:00.000000Z,87733.7,87784.4,87594.7,87689.8,498.55
2024-11-15T08:25:00.000000Z,87689.9,87775.0,87610.5,87664.5,515.545
2024-11-15T08:30:00.000000Z,87664.6,87961.4,87652.5,87865.4,1152.281
2024-11-15T08:35:00.000000Z,87865.4,88089.7,87865.3,88050.7,630.732
2024-11-15T08:40:00.000000Z,88050.7,88221.9,88000.0,88140.6,1174.523
2024-11-15T08:45:00.000000Z,88140.5,88224.2,88104.0,88164.3,570.78
2024-11-15T08:50:00.000000Z,88164.3,88219.3,88060.0,88186.7,448.223
2024-11-15T08:55:00.000000Z,88186.7,88242.6,88133.8,88142.2,405.393
2024-11-15T09:00:00.000000Z,88142.1,88272.1,88084.8,88189.7,492.486
2024-11-15T09:05:00.000000Z,88189.8,88750.9,88160.6,88518.0,3036.279
2024-11-15T09:10:00.000000Z,88518.0,88893.0,88434.0,88860.4,2180.972
2024-11-15T09:15:00.000000Z,88860.4,88999.9,88701.0,88803.6,1535.715
2024-11-15T09:20:00.000000Z,88803.6,89158.8,88777.1,89094.7,1830.488
2024-11-15T09:25:00.000000Z,89094.8,89400.9,89072.9,89237.9,2736.959
2024-11-15T09:30:00.000000Z,89238.0,89292.2,89125.0,89241.0,1784.101
2024-11-15T09:35:00.000000Z,89240.9,89411.0,89220.8,89235.0,1592.669
2024-11-15T09:40:00.000000Z,89235.0,89264.1,89100.0,89119.9,1491.18
2024-11-15T09:45:00.000000Z,89119.9,89207.1,88952.6,88979.7,1382.018
2024-11-15T09:50:00.000000Z,88979.7,89136.2,88979.7,89130.0,492.837
2024-11-15T09:55:00.000000Z,89130.0,89323.5,89130.0,89250.0,817.069
2024-11-15T10:00:00.000000Z,89250.0,89258.6,89000.3,89170.4,591.461
2024-11-15T10:05:00.000000Z,89170.5,89211.7,89053.6,89068.4,571.249
2024-11-15T10:10:00.000000Z,89068.5,89189.3,89000.0,89189.2,540.229
2024-11-15T10:15:00.000000Z,89189.3,89341.2,89051.0,89219.6,757.834
2024-11-15T10:20:00.000000Z,89219.7,89380.1,89158.4,89304.6,522.369
2024-11-15T10:25:00.000000Z,89304.5,89483.8,89271.4,89409.7,1173.954
2024-11-15T10:30:00.000000Z,89409.7,89409.8,89197.6,89206.8,542.202
2024-11-15T10:35:00.000000Z,89206.9,89248.5,89148.6,89171.1,376.834
2024-11-15T10:40:00.000000Z,89171.2,89237.5,89115.5,89168.0,404.095
2024-11-15T10:45:00.000000Z,89168.0,89356.2,89156.7,89329.5,505.666
2024-11-15T10:50:00.000000Z,89329.5,89485.2,89316.8,89466.8,1396.934
2024-11-15T10:55:00.000000Z,89466.8,89525.4,89400.0,89405.6,803.266
2024-11-15T11:00:00.000000Z,89405.7,89591.9,89400.0,89562.8,1337.066
2024-11-15T11:05:00.000000Z,89562.9,89570.3,89253.7,89468.2,764.575
2024-11-15T11:10:00.000000Z,89468.2,89500.0,89326.5,89340.1,684.159
2024-11-15T11:15:00.000000Z,89340.1,89398.5,89285.7,89320.9,382.412
2024-11-15T11:20:00.000000Z,89320.9,89382.6,89268.0,89330.0,280.435
2024-11-15T11:25:00.000000Z,89330.0,89382.7,89189.4,89370.2,589.245
2024-11-15T11:30:00.000000Z,89370.2,89514.9,89354.0,89514.9,681.65
2024-11-15T11:35:00.000000Z,89514.9,89633.0,89497.3,89514.9,1238.779
2024-11-15T11:40:00.000000Z,89514.9,89595.4,89474.4,89475.5,427.416
2024-11-15T11:45:00.000000Z,89475.5,89638.0,89460.0,89500.0,579.725
2024-11-15T11:50:00.000000Z,89500.0,89763.3,89500.0,89700.2,1276.489
2024-11-15T11:55:00.000000Z,89700.1,89831.1,89697.0,89782.9,820.743
2024-11-15T12:00:00.000000Z,89783.0,89983.7,89633.3,89802.7,2126.155
2024-11-15T12:05:00.000000Z,89802.7,90029.5,89743.5,90000.0,1556.957
2024-11-15T12:10:00.000000Z,89999.9,90779.0,89962.2,90722.8,4805.399
2024-11-15T12:15:00.000000Z,90722.7,90780.0,90200.0,90418.8,3177.2
2024-11-15T12:20:00.000000Z,90418.9,90534.7,90218.9,90275.5,1172.713
2024-11-15T12:25:00.000000Z,90275.4,90456.0,90255.0,90338.7,795.05
2024-11-15T12:30:00.000000Z,90338.6,90360.2,90000.1,90085.7,1643.774
2024-11-15T12:35:00.000000Z,90085.7,90107.5,89695.6,89925.3,2937.595
2024-11-15T12:40:00.000000Z,89925.4,89958.5,89786.5,89888.8,853.136
2024-11-15T12:45:00.000000Z,89888.8,89976.0,89745.0,89975.9,987.432
2024-11-15T12:50:00.000000Z,89976.0,90072.1,89870.4,89905.1,913.987
2024-11-15T12:55:00.000000Z,89905.0,89905.1,89763.3,89820.0,615.274
2024-11-15T13:00:00.000000Z,89819.9,89942.1,89653.8,89805.6,983.139
2024-11-15T13:05:00.000000Z,89805.6,89995.4,89755.3,89967.9,718.688
2024-11-15T13:10:00.000000Z,89967.9,90030.7,89873.5,89986.0,707.963
2024-11-15T13:15:00.000000Z,89986.0,90063.9,89880.0,89880.0,655.085
2024-11-15T13:20:00.000000Z,89880.1,90035.4,89668.8,89671.4,681.749
2024-11-15T13:25:00.000000Z,89671.5,89745.4,89550.0,89658.1,1291.783
2024-11-15T13:30:00.000000Z,89658.2,89884.4,89616.0,89766.7,1281.63
2024-11-15T13:35:00.000000Z,89766.7,89769.0,89320.3,89613.1,2543.923
2024-11-15T13:40:00.000000Z,89613.2,90034.3,89600.1,89996.0,1540.572
2024-11-15T13:45:00.000000Z,89996.0,90300.0,89972.9,90300.0,1970.861
2024-11-15T13:50:00.000000Z,90300.0,90548.2,90219.8,90326.4,1755.534
2024-11-15T13:55:00.000000Z,90326.4,90346.5,90113.7,90205.0,1119.476
2024-11-15T14:00:00.000000Z,90204.9,90260.5,90035.9,90110.6,977.305
2024-11-15T14:05:00.000000Z,90110.6,90177.0,89732.1,89938.4,1825.937
2024-11-15T14:10:00.000000Z,89938.4,89938.4,89700.1,89816.9,1241.178
2024-11-15T14:15:00.000000Z,89817.0,89877.8,89700.0,89835.9,958.49
2024-11-15T14:20:00.000000Z,89836.0,89836.0,89437.7,89536.0,1929.506
2024-11-15T14:25:00.000000Z,89535.9,89639.6,89278.1,89369.7,2032.849
2024-11-15T14:30:00.000000Z,89369.6,89503.6,88883.0,88943.8,4395.652
2024-11-15T14:35:00.000000Z,88943.8,89000.0,88660.5,88660.6,4151.337
2024-11-15T14:40:00.000000Z,88660.6,89391.0,88640.0,89373.7,3289.922
2024-11-15T14:45:00.000000Z,89373.7,90038.0,89210.3,89863.7,4600.359
2024-11-15T14:50:00.000000Z,89863.6,89879.0,89381.6,89403.0,2441.428
2024-11-15T14:55:00.000000Z,89402.6,89456.2,88894.7,89150.2,3078.21
2024-11-15T15:00:00.000000Z,89150.2,89187.6,88765.4,88950.4,3235.252
2024-11-15T15:05:00.000000Z,88950.1,89036.9,88350.8,88409.2,3530.225
2024-11-15T15:10:00.000000Z,88409.3,88674.5,88260.0,88529.1,2819.746
2024-11-15T15:15:00.000000Z,88529.0,88642.8,88290.0,88374.1,1881.035
2024-11-15T15:20:00.000000Z,88374.1,88400.0,87857.2,87911.2,4275.201
2024-11-15T15:25:00.000000Z,87911.3,88343.9,87815.0,88292.4,3304.677
2024-11-15T15:30:00.000000Z,88292.3,88322.0,88021.9,88201.9,2009.099
2024-11-15T15:35:00.000000Z,88201.9,88378.2,87838.5,88324.0,2409.788
2024-11-15T15:40:00.000000Z,88324.0,88712.7,88183.4,88240.6,3831.111
2024-11-15T15:45:00.000000Z,88240.7,88710.6,88217.7,88675.0,1842.293
2024-11-15T15:50:00.000000Z,88675.0,88867.1,88376.4,88428.0,2017.626
2024-11-15T15:55:00.000000Z,88428.1,88535.0,88142.9,88485.4,1432.829
2024-11-15T16:00:00.000000Z,88485.5,88765.7,88428.9,88582.6,1576.975
2024-11-15T16:05:00.000000Z,88583.6,88909.9,88583.6,88834.3,1701.868
2024-11-15T16:10:00.000000Z,88834.3,89232.7,88758.0,89193.3,3174.599
2024-11-15T16:15:00.000000Z,89193.3,89339.0,88921.0,89070.4,1998.501
2024-11-15T16:20:00.000000Z,89070.5,89538.4,88983.2,89505.1,2047.87
2024-11-15T16:25:00.000000Z,89505.1,89785.8,89426.8,89680.0,2839.682
2024-11-15T16:30:00.000000Z,89679.9,89816.3,89451.6,89630.6,2179.222
2024-11-15T16:35:00.000000Z,89630.7,89630.7,89204.9,89205.0,2297.392
2024-11-15T16:40:00.000000Z,89204.9,89319.5,88985.6,89145.1,1654.933
2024-11-15T16:45:00.000000Z,89145.0,89462.8,88981.9,89345.3,1254.761
2024-11-15T16:50:00.000000Z,89345.2,89609.1,89285.9,89589.6,1080.122
2024-11-15T16:55:00.000000Z,89589.6,89600.0,89264.7,89405.5,713.174
2024-11-15T17:00:00.000000Z,89406.7,89570.4,89309.1,89540.9,870.065
2024-11-15T17:05:00.000000Z,89541.0,89743.6,89519.1,89657.2,1204.079
2024-11-15T17:10:00.000000Z,89657.2,89698.0,89520.1,89593.1,818.539
2024-11-15T17:15:00.000000Z,89593.1,89884.0,89561.6,89760.0,1179.984
2024-11-15T17:20:00.000000Z,89760.0,89875.0,89582.8,89637.1,876.72
2024-11-15T17:25:00.000000Z,89637.2,89726.6,89470.2,89592.9,960.132
2024-11-15T17:30:00.000000Z,89592.9,89631.2,89198.1,89363.0,1735.449
2024-11-15T17:35:00.000000Z,89363.0,89769.2,89353.0,89724.6,920.887
2024-11-15T17:40:00.000000Z,89724.7,89996.0,89654.8,89931.6,2652.827
2024-11-15T17:45:00.000000Z,89931.6,89989.6,89612.2,89677.8,913.543
2024-11-15T17:50:00.000000Z,89677.8,89677.8,89350.1,89535.1,1338.886
2024-11-15T17:55:00.000000Z,89535.1,89566.0,89482.7,89514.0,518.394
2024-11-15T18:00:00.000000Z,89514.1,89577.7,89322.1,89462.1,771.636
2024-11-15T18:05:00.000000Z,89462.2,89750.0,89462.2,89635.3,689.035
2024-11-15T18:10:00.000000Z,89635.3,89690.0,89393.4,89516.1,487.505
2024-11-15T18:15:00.000000Z,89516.0,89718.3,89461.5,89542.3,654.103
2024-11-15T18:20:00.000000Z,89542.4,89800.0,89469.0,89559.1,716.449
2024-11-15T18:25:00.000000Z,89559.1,89830.0,89551.8,89797.0,591.73
2024-11-15T18:30:00.000000Z,89797.0,89849.2,89666.3,89770.0,498.985
2024-11-15T18:35:00.000000Z,89769.4,89769.4,89550.9,89714.9,440.062
2024-11-15T18:40:00.000000Z,89715.0,89791.8,89651.0,89759.7,339.091
2024-11-15T18:45:00.000000Z,89759.7,89818.0,89406.6,89411.1,693.809
2024-11-15T18:50:00.000000Z,89411.1,89536.8,89268.5,89328.2,779.781
2024-11-15T18:55:00.000000Z,89328.2,89491.3,89251.8,89423.0,658.403
2024-11-15T19:00:00.000000Z,89422.9,89549.0,89290.4,89375.3,429.991
2024-11-15T19:05:00.000000Z,89375.2,89672.4,89341.0,89577.0,589.724
2024-11-15T19:10:00.000000Z,89577.0,89627.9,89464.5,89527.2,583.411
2024-11-15T19:15:00.000000Z,89527.1,89573.9,89378.4,89470.0,550.74
2024-11-15T19:20:00.000000Z,89470.0,89684.1,89436.6,89633.0,453.581
2024-11-15T19:25:00.000000Z,89633.0,89769.1,89607.6,89760.7,544.988
2024-11-15T19:30:00.000000Z,89760.8,89924.6,89694.2,89922.0,805.727
2024-11-15T19:35:00.000000Z,89922.0,90261.0,89870.4,90210.4,2980.6
2024-11-15T19:40:00.000000Z,90210.3,90650.0,90210.3,90649.0,2967.132
2024-11-15T19:45:00.000000Z,90648.9,90850.0,90485.9,90824.8,2789.813
2024-11-15T19:50:00.000000Z,90824.8,90898.0,90278.8,90320.1,2249.921
2024-11-15T19:55:00.000000Z,90320.1,90470.5,90100.1,90418.4,1583.682
2024-11-15T20:00:00.000000Z,90418.5,90668.6,90371.1,90668.6,924.657
2024-11-15T20:05:00.000000Z,90668.5,90744.1,90447.5,90647.4,1025.78
2024-11-15T20:10:00.000000Z,90647.7,90988.1,90647.7,90967.8,1318.238
2024-11-15T20:15:00.000000Z,90967.7,91275.0,90767.6,91258.2,3141.907
2024-11-15T20:20:00.000000Z,91258.3,91258.3,90854.9,90893.4,1856.778
2024-11-15T20:25:00.000000Z,90893.4,91120.0,90876.6,90941.3,1294.928
2024-11-15T20:30:00.000000Z,90941.3,91055.0,90612.1,90839.9,1772.001
2024-11-15T20:35:00.000000Z,90839.8,91171.8,90806.8,91171.8,1113.663
2024-11-15T20:40:00.000000Z,91171.8,91199.0,91018.3,91153.7,769.623
2024-11-15T20:45:00.000000Z,91153.8,91270.3,90968.7,91169.2,1046.509
2024-11-15T20:50:00.000000Z,91169.3,91485.6,91159.3,91428.2,2101.432
2024-11-15T20:55:00.000000Z,91427.7,91499.0,91203.5,91479.3,2108.513
2024-11-15T21:00:00.000000Z,91479.3,91493.6,91174.3,91224.2,1228.489
2024-11-15T21:05:00.000000Z,91224.1,91354.9,91125.6,91253.6,1066.262
2024-11-15T21:10:00.000000Z,91253.6,91409.2,91205.0,91335.1,771.933
2024-11-15T21:15:00.000000Z,91335.2,91435.0,91280.0,91396.5,613.645
2024-11-15T21:20:00.000000Z,91396.5,91396.6,91112.2,91242.6,830.653
2024-11-15T21:25:00.000000Z,91242.5,91349.1,91208.8,91323.5,474.13
2024-11-15T21:30:00.000000Z,91323.4,91455.0,91307.6,91320.7,554.449
2024-11-15T21:35:00.000000Z,91320.6,91376.8,91111.0,91262.7,657.71
2024-11-15T21:40:00.000000Z,91262.7,91455.6,91248.9,91455.5,536.404
2024-11-15T21:45:00.000000Z,91455.6,91465.0,91250.0,91412.3,462.232
2024-11-15T21:50:00.000000Z,91412.3,91867.5,91412.2,91741.3,3090.846
2024-11-15T21:55:00.000000Z,91741.4,91888.0,91634.6,91727.6,1290.408
2024-11-15T22:00:00.000000Z,91727.6,91921.5,91562.6,91591.8,1127.274
2024-11-15T22:05:00.000000Z,91591.8,91638.0,91309.8,91374.8,873.816
2024-11-15T22:10:00.000000Z,91374.8,91451.3,91301.2,91399.6,593.604
2024-11-15T22:15:00.000000Z,91399.6,91485.2,91210.5,91216.9,627.943
2024-11-15T22:20:00.000000Z,91216.9,91412.2,91114.4,91242.8,864.977
2024-11-15T22:25:00.000000Z,91242.8,91337.8,91200.0,91263.7,347.441
2024-11-15T22:30:00.000000Z,91263.7,91379.6,91260.3,91283.1,398.028
2024-11-15T22:35:00.000000Z,91283.1,91692.7,91283.0,91439.2,934.511
2024-11-15T22:40:00.000000Z,91439.1,91700.0,91392.3,91510.7,1031.827
2024-11-15T22:45:00.000000Z,91510.6,91523.0,91254.4,91315.6,392.246
2024-11-15T22:50:00.000000Z,91315.6,91349.2,91230.8,91282.3,482.926
2024-11-15T22:55:00.000000Z,91282.3,91307.6,91218.0,91267.0,234.389
2024-11-15T23:00:00.000000Z,91267.0,91461.2,91221.5,91354.1,676.735
2024-11-15T23:05:00.000000Z,91354.1,91464.3,91319.5,91448.7,584.549
2024-11-15T23:10:00.000000Z,91449.1,91485.9,91380.0,91478.1,393.557
