timestamp,open,high,low,close,volume
2025-06-02T16:50:00.000000Z,0.6707,0.6713,0.6705,0.6709,166075.0
2025-06-02T16:51:00.000000Z,0.6708,0.6714,0.6702,0.6712,289803.0
2025-06-02T16:52:00.000000Z,0.6712,0.6718,0.6709,0.6717,445073.0
2025-06-02T16:53:00.000000Z,0.6717,0.6729,0.6717,0.672,772266.0
2025-06-02T16:54:00.000000Z,0.6719,0.6734,0.6719,0.6729,173470.0
2025-06-02T16:55:00.000000Z,0.6729,0.6731,0.6724,0.6728,675688.0
2025-06-02T16:56:00.000000Z,0.6728,0.6742,0.6728,0.6737,271501.0
2025-06-02T16:57:00.000000Z,0.6736,0.6745,0.6736,0.6743,199424.0
2025-06-02T16:58:00.000000Z,0.6742,0.6743,0.6735,0.6736,168210.0
2025-06-02T16:59:00.000000Z,0.6735,0.6739,0.6732,0.6733,151282.0
2025-06-02T17:00:00.000000Z,0.6733,0.674,0.6733,0.6736,288755.0
2025-06-02T17:01:00.000000Z,0.6736,0.6751,0.6736,0.6743,476065.0
2025-06-02T17:02:00.000000Z,0.6742,0.6748,0.6737,0.6742,351912.0
2025-06-02T17:03:00.000000Z,0.6743,0.6746,0.6735,0.674,400139.0
2025-06-02T17:04:00.000000Z,0.674,0.674,0.6732,0.6735,254737.0
2025-06-02T17:05:00.000000Z,0.6734,0.6743,0.6734,0.6738,400741.0
2025-06-02T17:06:00.000000Z,0.6737,0.6746,0.6734,0.6736,396160.0
2025-06-02T17:07:00.000000Z,0.6735,0.6739,0.6732,0.6739,209263.0
2025-06-02T17:08:00.000000Z,0.6738,0.674,0.6726,0.6729,164467.0
2025-06-02T17:09:00.000000Z,0.6728,0.6736,0.6726,0.6736,264013.0
2025-06-02T17:10:00.000000Z,0.6735,0.6746,0.6733,0.6745,266887.0
2025-06-02T17:11:00.000000Z,0.6744,0.6744,0.6732,0.6739,347466.0
2025-06-02T17:12:00.000000Z,0.6738,0.6739,0.6727,0.6728,209715.0
2025-06-02T17:13:00.000000Z,0.6727,0.6728,0.6711,0.6715,431242.0
2025-06-02T17:14:00.000000Z,0.6715,0.6716,0.671,0.6716,95768.0
2025-06-02T17:15:00.000000Z,0.6715,0.6719,0.6709,0.6715,206108.0
2025-06-02T17:16:00.000000Z,0.6715,0.6721,0.6712,0.6721,234504.0
2025-06-02T17:17:00.000000Z,0.6722,0.6726,0.6722,0.6723,156283.0
2025-06-02T17:18:00.000000Z,0.6722,0.674,0.6722,0.674,184797.0
2025-06-02T17:19:00.000000Z,0.674,0.6747,0.6737,0.6745,279021.0
2025-06-02T17:20:00.000000Z,0.6744,0.6751,0.6742,0.675,595899.0
2025-06-02T17:21:00.000000Z,0.675,0.6752,0.6743,0.6746,263880.0
2025-06-02T17:22:00.000000Z,0.6746,0.675,0.6735,0.6735,266540.0
2025-06-02T17:23:00.000000Z,0.6735,0.6748,0.6735,0.6747,134016.0
2025-06-02T17:24:00.000000Z,0.6747,0.6752,0.6742,0.675,174054.0
2025-06-02T17:25:00.000000Z,0.675,0.6761,0.675,0.6756,362678.0
2025-06-02T17:26:00.000000Z,0.6755,0.6756,0.6743,0.6747,178828.0
2025-06-02T17:27:00.000000Z,0.6747,0.6749,0.6739,0.6741,300984.0
2025-06-02T17:28:00.000000Z,0.6741,0.6744,0.6738,0.6743,106506.0
2025-06-02T17:29:00.000000Z,0.6742,0.6747,0.6742,0.6743,119972.0
2025-06-02T17:30:00.000000Z,0.6742,0.6744,0.6735,0.6735,224765.0
2025-06-02T17:31:00.000000Z,0.6735,0.6736,0.6727,0.673,914794.0
2025-06-02T17:32:00.000000Z,0.673,0.674,0.6729,0.6734,170728.0
2025-06-02T17:33:00.000000Z,0.6735,0.6735,0.6719,0.672,352269.0
2025-06-02T17:34:00.000000Z,0.6719,0.6723,0.6717,0.6722,197633.0
2025-06-02T17:35:00.000000Z,0.6722,0.6722,0.6706,0.671,351132.0
2025-06-02T17:36:00.000000Z,0.6711,0.6717,0.671,0.6712,252310.0
2025-06-02T17:37:00.000000Z,0.6712,0.6718,0.6712,0.6718,343275.0
2025-06-02T17:38:00.000000Z,0.6717,0.6723,0.6716,0.672,404797.0
2025-06-02T17:39:00.000000Z,0.6719,0.6726,0.6719,0.6722,92373.0
2025-06-02T17:40:00.000000Z,0.6721,0.6722,0.6708,0.671,260612.0
2025-06-02T17:41:00.000000Z,0.671,0.671,0.6705,0.6707,340880.0
2025-06-02T17:42:00.000000Z,0.6706,0.6713,0.6706,0.6708,363346.0
2025-06-02T17:43:00.000000Z,0.6707,0.671,0.6706,0.6707,114507.0
2025-06-02T17:44:00.000000Z,0.6706,0.6712,0.6706,0.6712,93144.0
2025-06-02T17:45:00.000000Z,0.6712,0.6714,0.6707,0.6711,123573.0
2025-06-02T17:46:00.000000Z,0.6711,0.6714,0.6708,0.6712,319215.0
2025-06-02T17:47:00.000000Z,0.6711,0.6721,0.6711,0.6715,345561.0
2025-06-02T17:48:00.000000Z,0.6715,0.6717,0.6711,0.6717,113993.0
2025-06-02T17:49:00.000000Z,0.6717,0.6728,0.6717,0.6727,156293.0
2025-06-02T17:50:00.000000Z,0.6726,0.6726,0.6723,0.6724,107711.0
2025-06-02T17:51:00.000000Z,0.6724,0.6729,0.6723,0.6729,170503.0
2025-06-02T17:52:00.000000Z,0.6728,0.6735,0.6726,0.6727,88814.0
2025-06-02T17:53:00.000000Z,0.6726,0.6733,0.6724,0.6733,119925.0
2025-06-02T17:54:00.000000Z,0.6732,0.6732,0.6729,0.6731,59794.0
2025-06-02T17:55:00.000000Z,0.673,0.6733,0.6728,0.6733,76750.0
2025-06-02T17:56:00.000000Z,0.6733,0.6739,0.6733,0.6736,110184.0
2025-06-02T17:57:00.000000Z,0.6735,0.6741,0.6733,0.6741,83593.0
2025-06-02T17:58:00.000000Z,0.6741,0.6742,0.6735,0.6737,149739.0
2025-06-02T17:59:00.000000Z,0.6738,0.674,0.6737,0.6738,95257.0
2025-06-02T18:00:00.000000Z,0.6737,0.6742,0.6736,0.6742,106285.0
2025-06-02T18:01:00.000000Z,0.6741,0.6745,0.674,0.6744,247568.0
2025-06-02T18:02:00.000000Z,0.6743,0.6746,0.6737,0.6739,446121.0
2025-06-02T18:03:00.000000Z,0.6738,0.6744,0.6737,0.6741,316033.0
2025-06-02T18:04:00.000000Z,0.6741,0.6747,0.6741,0.6747,288975.0
2025-06-02T18:05:00.000000Z,0.6747,0.675,0.6745,0.6748,283170.0
2025-06-02T18:06:00.000000Z,0.6747,0.6751,0.6743,0.6743,276130.0
2025-06-02T18:07:00.000000Z,0.6742,0.6745,0.6738,0.6745,384989.0
2025-06-02T18:08:00.000000Z,0.6745,0.675,0.6744,0.6746,149444.0
2025-06-02T18:09:00.000000Z,0.6746,0.675,0.674,0.6744,230203.0
2025-06-02T18:10:00.000000Z,0.6744,0.6746,0.6737,0.6737,172773.0
2025-06-02T18:11:00.000000Z,0.6737,0.6742,0.6736,0.6738,226842.0
2025-06-02T18:12:00.000000Z,0.6737,0.6737,0.673,0.6736,148662.0
2025-06-02T18:13:00.000000Z,0.6735,0.6741,0.673,0.6734,144445.0
2025-06-02T18:14:00.000000Z,0.6733,0.6746,0.6733,0.6742,398037.0
2025-06-02T18:15:00.000000Z,0.6741,0.675,0.6737,0.6746,178688.0
2025-06-02T18:16:00.000000Z,0.6745,0.6751,0.6745,0.675,510286.0
2025-06-02T18:17:00.000000Z,0.6749,0.6757,0.6747,0.6749,401905.0
2025-06-02T18:18:00.000000Z,0.6748,0.6754,0.6744,0.6753,125494.0
2025-06-02T18:19:00.000000Z,0.6752,0.6759,0.675,0.6755,172816.0
2025-06-02T18:20:00.000000Z,0.6756,0.6766,0.6754,0.6766,265470.0
2025-06-02T18:21:00.000000Z,0.6767,0.6773,0.6766,0.6769,1001986.0
2025-06-02T18:22:00.000000Z,0.6768,0.6787,0.6768,0.6784,686148.0
2025-06-02T18:23:00.000000Z,0.6785,0.6787,0.6778,0.6778,528218.0
2025-06-02T18:24:00.000000Z,0.6778,0.6785,0.6777,0.6782,254888.0
2025-06-02T18:25:00.000000Z,0.6783,0.6786,0.678,0.6784,223619.0
2025-06-02T18:26:00.000000Z,0.6783,0.6795,0.6781,0.6792,776470.0
2025-06-02T18:27:00.000000Z,0.6792,0.6793,0.6779,0.6779,495527.0
2025-06-02T18:28:00.000000Z,0.678,0.6785,0.6776,0.6778,397052.0
2025-06-02T18:29:00.000000Z,0.6778,0.678,0.6773,0.6773,146302.0
2025-06-02T18:30:00.000000Z,0.6773,0.6775,0.6767,0.6772,646575.0
2025-06-02T18:31:00.000000Z,0.6772,0.6777,0.6771,0.6777,136162.0
2025-06-02T18:32:00.000000Z,0.6777,0.6779,0.6774,0.6778,331842.0
2025-06-02T18:33:00.000000Z,0.6777,0.6781,0.6774,0.6777,267470.0
2025-06-02T18:34:00.000000Z,0.6777,0.6779,0.677,0.6775,231856.0
2025-06-02T18:35:00.000000Z,0.6774,0.6776,0.6764,0.6768,200275.0
2025-06-02T18:36:00.000000Z,0.6767,0.6773,0.6764,0.6773,337204.0
2025-06-02T18:37:00.000000Z,0.6772,0.6775,0.6761,0.6762,133140.0
2025-06-02T18:38:00.000000Z,0.6761,0.6765,0.6759,0.6765,230110.0
2025-06-02T18:39:00.000000Z,0.6765,0.6765,0.6753,0.6758,523511.0
2025-06-02T18:40:00.000000Z,0.6757,0.676,0.6755,0.676,178387.0
2025-06-02T18:41:00.000000Z,0.676,0.6767,0.6759,0.6765,259422.0
2025-06-02T18:42:00.000000Z,0.6764,0.6766,0.6757,0.6759,133670.0
2025-06-02T18:43:00.000000Z,0.6758,0.6761,0.6757,0.6761,131082.0
2025-06-02T18:44:00.000000Z,0.676,0.676,0.6755,0.6758,106489.0
2025-06-02T18:45:00.000000Z,0.6758,0.6758,0.6746,0.6753,404373.0
2025-06-02T18:46:00.000000Z,0.6753,0.676,0.6751,0.6757,507137.0
2025-06-02T18:47:00.000000Z,0.6757,0.6758,0.6747,0.6751,218666.0
2025-06-02T18:48:00.000000Z,0.675,0.6751,0.674,0.6748,267127.0
2025-06-02T18:49:00.000000Z,0.6747,0.6752,0.6745,0.6751,110166.0
2025-06-02T18:50:00.000000Z,0.675,0.6755,0.675,0.6752,141233.0
2025-06-02T18:51:00.000000Z,0.6751,0.676,0.6751,0.6755,364027.0
2025-06-02T18:52:00.000000Z,0.6754,0.6755,0.6751,0.6753,37587.0
2025-06-02T18:53:00.000000Z,0.6754,0.6754,0.6745,0.6745,81923.0
2025-06-02T18:54:00.000000Z,0.6745,0.6749,0.6745,0.6748,72757.0
2025-06-02T18:55:00.000000Z,0.6747,0.6748,0.6739,0.6742,385337.0
2025-06-02T18:56:00.000000Z,0.6741,0.6746,0.674,0.6743,163106.0
2025-06-02T18:57:00.000000Z,0.6743,0.6743,0.6738,0.6739,69415.0
2025-06-02T18:58:00.000000Z,0.6738,0.674,0.6733,0.6738,216416.0
2025-06-02T18:59:00.000000Z,0.6739,0.6744,0.6739,0.6743,80920.0
2025-06-02T19:00:00.000000Z,0.6743,0.675,0.6742,0.6748,285639.0
2025-06-02T19:01:00.000000Z,0.6748,0.6755,0.6747,0.6754,158934.0
2025-06-02T19:02:00.000000Z,0.6754,0.6765,0.6753,0.6764,338126.0
2025-06-02T19:03:00.000000Z,0.6765,0.6773,0.6764,0.6773,426931.0
2025-06-02T19:04:00.000000Z,0.6772,0.6774,0.6769,0.677,553220.0
2025-06-02T19:05:00.000000Z,0.677,0.6777,0.677,0.6777,297088.0
2025-06-02T19:06:00.000000Z,0.6777,0.6781,0.6775,0.6777,340679.0
2025-06-02T19:07:00.000000Z,0.6776,0.6778,0.6765,0.6765,552831.0
2025-06-02T19:08:00.000000Z,0.6764,0.6767,0.6756,0.676,166945.0
2025-06-02T19:09:00.000000Z,0.676,0.6764,0.6755,0.6763,104780.0
2025-06-02T19:10:00.000000Z,0.6762,0.6763,0.6755,0.6758,169338.0
2025-06-02T19:11:00.000000Z,0.6757,0.6758,0.6744,0.6744,646946.0
2025-06-02T19:12:00.000000Z,0.6744,0.6745,0.6736,0.6736,324068.0
2025-06-02T19:13:00.000000Z,0.6736,0.6742,0.6734,0.6734,215761.0
2025-06-02T19:14:00.000000Z,0.6734,0.6738,0.6732,0.6732,410460.0
2025-06-02T19:15:00.000000Z,0.6732,0.6737,0.6731,0.6732,194160.0
2025-06-02T19:16:00.000000Z,0.6731,0.6739,0.6728,0.6739,563185.0
2025-06-02T19:17:00.000000Z,0.6739,0.6743,0.6736,0.6742,183448.0
2025-06-02T19:18:00.000000Z,0.6743,0.6747,0.6742,0.6746,170533.0
2025-06-02T19:19:00.000000Z,0.6745,0.6748,0.6743,0.6745,118748.0
2025-06-02T19:20:00.000000Z,0.6745,0.6751,0.6745,0.6746,162944.0
2025-06-02T19:21:00.000000Z,0.6746,0.6751,0.6742,0.6748,314342.0
2025-06-02T19:22:00.000000Z,0.6749,0.6751,0.6746,0.675,194021.0
2025-06-02T19:23:00.000000Z,0.675,0.675,0.6742,0.6743,85490.0
2025-06-02T19:24:00.000000Z,0.6743,0.6751,0.6743,0.6745,167602.0
2025-06-02T19:25:00.000000Z,0.6744,0.6748,0.6742,0.6745,276505.0
2025-06-02T19:26:00.000000Z,0.6745,0.6751,0.6745,0.6746,84426.0
2025-06-02T19:27:00.000000Z,0.6747,0.6747,0.6737,0.6742,586119.0
2025-06-02T19:28:00.000000Z,0.6741,0.6745,0.6738,0.674,70912.0
2025-06-02T19:29:00.000000Z,0.674,0.6743,0.6738,0.6738,88375.0
2025-06-02T19:30:00.000000Z,0.6738,0.6742,0.6736,0.6738,154208.0
2025-06-02T19:31:00.000000Z,0.6737,0.6739,0.6734,0.6736,128752.0
2025-06-02T19:32:00.000000Z,0.6737,0.6738,0.6721,0.6726,259559.0
2025-06-02T19:33:00.000000Z,0.6727,0.6727,0.6716,0.6723,271160.0
2025-06-02T19:34:00.000000Z,0.6722,0.6723,0.6711,0.6713,407256.0
2025-06-02T19:35:00.000000Z,0.6713,0.6719,0.6711,0.6715,250182.0
2025-06-02T19:36:00.000000Z,0.6716,0.6721,0.6714,0.6718,120459.0
2025-06-02T19:37:00.000000Z,0.6717,0.6722,0.6714,0.6718,429870.0
2025-06-02T19:38:00.000000Z,0.6718,0.6718,0.6711,0.6712,186482.0
2025-06-02T19:39:00.000000Z,0.6712,0.6715,0.6704,0.6709,244304.0
2025-06-02T19:40:00.000000Z,0.6709,0.6712,0.6699,0.67,395958.0
2025-06-02T19:41:00.000000Z,0.6701,0.6701,0.669,0.6692,646307.0
2025-06-02T19:42:00.000000Z,0.6691,0.6702,0.6691,0.6702,155412.0
2025-06-02T19:43:00.000000Z,0.6702,0.6706,0.6699,0.6699,229807.0
2025-06-02T19:44:00.000000Z,0.6699,0.6704,0.6699,0.6701,185813.0
2025-06-02T19:45:00.000000Z,0.6701,0.6701,0.6694,0.6697,267834.0
2025-06-02T19:46:00.000000Z,0.6696,0.6703,0.6691,0.6698,315078.0
2025-06-02T19:47:00.000000Z,0.6697,0.6703,0.6696,0.6702,217893.0
2025-06-02T19:48:00.000000Z,0.6702,0.6707,0.6702,0.6706,134510.0
2025-06-02T19:49:00.000000Z,0.6705,0.6714,0.6703,0.6713,167827.0
2025-06-02T19:50:00.000000Z,0.6713,0.6721,0.6713,0.6718,258287.0
2025-06-02T19:51:00.000000Z,0.6719,0.6721,0.6715,0.6719,88604.0
2025-06-02T19:52:00.000000Z,0.6718,0.6721,0.6716,0.672,62984.0
2025-06-02T19:53:00.000000Z,0.6719,0.672,0.6716,0.6718,28987.0
2025-06-02T19:54:00.000000Z,0.6718,0.6723,0.6714,0.672,319686.0
2025-06-02T19:55:00.000000Z,0.672,0.6727,0.672,0.6725,121086.0
2025-06-02T19:56:00.000000Z,0.6725,0.6727,0.6723,0.6726,69413.0
2025-06-02T19:57:00.000000Z,0.6726,0.6728,0.6724,0.6725,100150.0
2025-06-02T19:58:00.000000Z,0.6726,0.6732,0.6725,0.6732,117720.0
2025-06-02T19:59:00.000000Z,0.6731,0.6732,0.6727,0.6731,147959.0
2025-06-02T20:00:00.000000Z,0.673,0.6741,0.673,0.6739,701257.0
2025-06-02T20:01:00.000000Z,0.6739,0.6746,0.6739,0.6743,398333.0
2025-06-02T20:02:00.000000Z,0.6744,0.675,0.6743,0.6749,288094.0
2025-06-02T20:03:00.000000Z,0.6749,0.6757,0.6749,0.6752,454320.0
2025-06-02T20:04:00.000000Z,0.6751,0.6777,0.6751,0.6774,1729307.0
2025-06-02T20:05:00.000000Z,0.6774,0.6775,0.6764,0.6769,1273399.0
2025-06-02T20:06:00.000000Z,0.6768,0.6779,0.6768,0.6775,659079.0
2025-06-02T20:07:00.000000Z,0.6775,0.678,0.6775,0.678,341444.0
2025-06-02T20:08:00.000000Z,0.6779,0.6782,0.6777,0.6779,249538.0
2025-06-02T20:09:00.000000Z,0.6779,0.679,0.6778,0.6788,290724.0
2025-06-02T20:10:00.000000Z,0.6787,0.6806,0.6784,0.6804,811181.0
2025-06-02T20:11:00.000000Z,0.6804,0.6806,0.6794,0.6803,648109.0
2025-06-02T20:12:00.000000Z,0.6802,0.6813,0.6802,0.6808,905655.0
2025-06-02T20:13:00.000000Z,0.6808,0.681,0.6802,0.681,474718.0
2025-06-02T20:14:00.000000Z,0.6809,0.6813,0.6808,0.6811,231377.0
2025-06-02T20:15:00.000000Z,0.6811,0.6813,0.6808,0.6811,537341.0
2025-06-02T20:16:00.000000Z,0.6811,0.6821,0.6811,0.6814,929057.0
2025-06-02T20:17:00.000000Z,0.6813,0.6822,0.681,0.6814,516245.0
2025-06-02T20:18:00.000000Z,0.6814,0.6838,0.6814,0.6825,1706901.0
2025-06-02T20:19:00.000000Z,0.6825,0.6836,0.6817,0.682,1898094.0
2025-06-02T20:20:00.000000Z,0.682,0.6823,0.6811,0.6813,396741.0
2025-06-02T20:21:00.000000Z,0.6812,0.6819,0.6812,0.6815,260411.0
2025-06-02T20:22:00.000000Z,0.6814,0.6824,0.6814,0.6823,204756.0
2025-06-02T20:23:00.000000Z,0.6823,0.6829,0.6818,0.6819,355024.0
2025-06-02T20:24:00.000000Z,0.6819,0.6827,0.6819,0.6822,242149.0
2025-06-02T20:25:00.000000Z,0.6821,0.6822,0.6817,0.6818,204918.0
2025-06-02T20:26:00.000000Z,0.6817,0.682,0.6811,0.6812,233761.0
2025-06-02T20:27:00.000000Z,0.6813,0.6814,0.681,0.681,121678.0
2025-06-02T20:28:00.000000Z,0.681,0.6816,0.681,0.6813,170591.0
2025-06-02T20:29:00.000000Z,0.6813,0.6816,0.6813,0.6816,121164.0
2025-06-02T20:30:00.000000Z,0.6817,0.6827,0.6817,0.682,354053.0
2025-06-02T20:31:00.000000Z,0.6819,0.6825,0.6812,0.6818,987800.0
2025-06-02T20:32:00.000000Z,0.6818,0.6821,0.6807,0.6807,390326.0
2025-06-02T20:33:00.000000Z,0.6808,0.6808,0.6802,0.6802,502170.0
2025-06-02T20:34:00.000000Z,0.6802,0.6804,0.6793,0.6793,381014.0
2025-06-02T20:35:00.000000Z,0.6794,0.6801,0.6792,0.6797,270017.0
2025-06-02T20:36:00.000000Z,0.6796,0.6797,0.6785,0.6795,393084.0
2025-06-02T20:37:00.000000Z,0.6795,0.6796,0.6789,0.6794,149572.0
2025-06-02T20:38:00.000000Z,0.6794,0.6796,0.6791,0.6796,135850.0
2025-06-02T20:39:00.000000Z,0.6796,0.6803,0.6796,0.6803,284202.0
2025-06-02T20:40:00.000000Z,0.6804,0.6815,0.6803,0.6809,363814.0
2025-06-02T20:41:00.000000Z,0.6808,0.6809,0.6803,0.6804,72800.0
2025-06-02T20:42:00.000000Z,0.6803,0.6809,0.6801,0.6803,81824.0
2025-06-02T20:43:00.000000Z,0.6802,0.6807,0.6802,0.6807,129675.0
2025-06-02T20:44:00.000000Z,0.6806,0.6811,0.6806,0.6808,112047.0
2025-06-02T20:45:00.000000Z,0.6808,0.6815,0.6806,0.6806,102250.0
2025-06-02T20:46:00.000000Z,0.6806,0.6807,0.6794,0.6803,596886.0
2025-06-02T20:47:00.000000Z,0.6802,0.6802,0.6795,0.6796,269627.0
2025-06-02T20:48:00.000000Z,0.6796,0.6807,0.6795,0.6803,116274.0
2025-06-02T20:49:00.000000Z,0.6804,0.6805,0.6801,0.6805,81645.0
2025-06-02T20:50:00.000000Z,0.6805,0.6807,0.6794,0.6795,479305.0
2025-06-02T20:51:00.000000Z,0.6795,0.6798,0.6789,0.6789,209819.0
2025-06-02T20:52:00.000000Z,0.6789,0.6794,0.6788,0.6791,99388.0
2025-06-02T20:53:00.000000Z,0.6791,0.6793,0.6784,0.6787,212162.0
2025-06-02T20:54:00.000000Z,0.6787,0.679,0.6783,0.6789,122193.0
2025-06-02T20:55:00.000000Z,0.6788,0.6797,0.6788,0.6792,269444.0
2025-06-02T20:56:00.000000Z,0.6793,0.6794,0.6786,0.679,193273.0
2025-06-02T20:57:00.000000Z,0.679,0.6805,0.679,0.6805,437283.0
2025-06-02T20:58:00.000000Z,0.6804,0.6814,0.6804,0.6808,639526.0
2025-06-02T20:59:00.000000Z,0.6808,0.6813,0.6806,0.6809,315239.0
2025-06-02T21:00:00.000000Z,0.6808,0.6814,0.6808,0.6814,463012.0
2025-06-02T21:01:00.000000Z,0.6814,0.6829,0.681,0.6829,1719361.0
2025-06-02T21:02:00.000000Z,0.683,0.6832,0.6827,0.6828,584385.0
2025-06-02T21:03:00.000000Z,0.6827,0.6838,0.6827,0.6836,463172.0
2025-06-02T21:04:00.000000Z,0.6835,0.6845,0.6835,0.6844,925160.0
2025-06-02T21:05:00.000000Z,0.6843,0.6849,0.6842,0.6845,659697.0
2025-06-02T21:06:00.000000Z,0.6844,0.6864,0.6844,0.6855,1030239.0
2025-06-02T21:07:00.000000Z,0.6856,0.6859,0.6844,0.6853,2189148.0
2025-06-02T21:08:00.000000Z,0.6853,0.6859,0.6853,0.6854,615534.0
2025-06-02T21:09:00.000000Z,0.6853,0.6854,0.6844,0.6846,560293.0
2025-06-02T21:10:00.000000Z,0.6845,0.6848,0.6838,0.6839,787398.0
2025-06-02T21:11:00.000000Z,0.6838,0.6839,0.6828,0.6831,869234.0
2025-06-02T21:12:00.000000Z,0.6832,0.684,0.6832,0.6839,200220.0
2025-06-02T21:13:00.000000Z,0.6839,0.6846,0.6837,0.6839,387865.0
2025-06-02T21:14:00.000000Z,0.6839,0.6843,0.6838,0.6841,564340.0
2025-06-02T21:15:00.000000Z,0.6841,0.6851,0.6838,0.6839,528824.0
2025-06-02T21:16:00.000000Z,0.6838,0.6848,0.6836,0.6847,652541.0
2025-06-02T21:17:00.000000Z,0.6847,0.6849,0.6837,0.6838,384687.0
2025-06-02T21:18:00.000000Z,0.6837,0.6837,0.6821,0.6825,637547.0
2025-06-02T21:19:00.000000Z,0.6825,0.6827,0.682,0.6822,460011.0
2025-06-02T21:20:00.000000Z,0.6821,0.6822,0.6813,0.6818,530534.0
2025-06-02T21:21:00.000000Z,0.6817,0.6818,0.6814,0.6815,172423.0
2025-06-02T21:22:00.000000Z,0.6814,0.6824,0.6812,0.6818,457859.0
2025-06-02T21:23:00.000000Z,0.6818,0.682,0.6817,0.6819,124288.0
2025-06-02T21:24:00.000000Z,0.6819,0.6825,0.6818,0.6825,206185.0
2025-06-02T21:25:00.000000Z,0.6824,0.6825,0.6818,0.6822,479651.0
2025-06-02T21:26:00.000000Z,0.6821,0.6825,0.6821,0.6825,218652.0
2025-06-02T21:27:00.000000Z,0.6824,0.6827,0.6824,0.6825,108830.0
2025-06-02T21:28:00.000000Z,0.6824,0.6825,0.6822,0.6824,103512.0
2025-06-02T21:29:00.000000Z,0.6823,0.6825,0.6823,0.6825,39039.0
2025-06-02T21:30:00.000000Z,0.6825,0.6825,0.682,0.682,272517.0
2025-06-02T21:31:00.000000Z,0.682,0.6824,0.6819,0.6824,167490.0
2025-06-02T21:32:00.000000Z,0.6824,0.6825,0.6818,0.6822,136967.0
2025-06-02T21:33:00.000000Z,0.6822,0.6822,0.6815,0.6815,115468.0
2025-06-02T21:34:00.000000Z,0.6816,0.6816,0.6804,0.6804,258333.0
2025-06-02T21:35:00.000000Z,0.6803,0.681,0.6802,0.6807,308935.0
2025-06-02T21:36:00.000000Z,0.6807,0.6822,0.6806,0.6822,128565.0
2025-06-02T21:37:00.000000Z,0.6822,0.6835,0.6821,0.6835,267564.0
2025-06-02T21:38:00.000000Z,0.6834,0.6835,0.6828,0.6832,146706.0
2025-06-02T21:39:00.000000Z,0.6833,0.6838,0.6832,0.6837,107558.0
2025-06-02T21:40:00.000000Z,0.6837,0.6838,0.683,0.6831,250684.0
2025-06-02T21:41:00.000000Z,0.683,0.6831,0.6822,0.6823,175243.0
2025-06-02T21:42:00.000000Z,0.6823,0.6823,0.6817,0.6818,35130.0
2025-06-02T21:43:00.000000Z,0.6817,0.6823,0.6817,0.6822,61041.0
2025-06-02T21:44:00.000000Z,0.6823,0.6825,0.6819,0.6825,81454.0
2025-06-02T21:45:00.000000Z,0.6824,0.6825,0.6824,0.6825,36814.0
2025-06-02T21:46:00.000000Z,0.6824,0.6825,0.6824,0.6825,152569.0
2025-06-02T21:47:00.000000Z,0.6824,0.6825,0.6824,0.6825,9081.0
2025-06-02T21:48:00.000000Z,0.6825,0.6825,0.6824,0.6825,10638.0
2025-06-02T21:49:00.000000Z,0.6825,0.6827,0.6824,0.6824,355853.0
2025-06-02T21:50:00.000000Z,0.6825,0.6837,0.6825,0.6837,154339.0
2025-06-02T21:51:00.000000Z,0.6837,0.6837,0.6831,0.6831,86535.0
2025-06-02T21:52:00.000000Z,0.6831,0.6834,0.6831,0.6833,38895.0
2025-06-02T21:53:00.000000Z,0.6833,0.6834,0.6832,0.6834,36562.0
2025-06-02T21:54:00.000000Z,0.6833,0.6833,0.6827,0.6829,148613.0
2025-06-02T21:55:00.000000Z,0.6829,0.683,0.6826,0.6829,228229.0
2025-06-02T21:56:00.000000Z,0.6828,0.683,0.6828,0.683,33280.0
2025-06-02T21:57:00.000000Z,0.683,0.6833,0.6829,0.6831,103720.0
2025-06-02T21:58:00.000000Z,0.683,0.6839,0.683,0.6839,134994.0
2025-06-02T21:59:00.000000Z,0.6838,0.6843,0.6838,0.684,178866.0
2025-06-02T22:00:00.000000Z,0.6839,0.6861,0.6838,0.6854,483872.0
2025-06-02T22:01:00.000000Z,0.6853,0.6869,0.6853,0.6867,785301.0
2025-06-02T22:02:00.000000Z,0.6868,0.6874,0.6865,0.6866,1565575.0
2025-06-02T22:03:00.000000Z,0.6865,0.6883,0.6864,0.6878,667136.0
2025-06-02T22:04:00.000000Z,0.6877,0.6883,0.6873,0.688,763339.0
2025-06-02T22:05:00.000000Z,0.6879,0.6888,0.6872,0.6874,1174810.0
2025-06-02T22:06:00.000000Z,0.6874,0.6885,0.6872,0.6885,673145.0
2025-06-02T22:07:00.000000Z,0.6885,0.6889,0.6873,0.6879,1788613.0
2025-06-02T22:08:00.000000Z,0.6878,0.6889,0.6878,0.6889,367150.0
2025-06-02T22:09:00.000000Z,0.6888,0.6904,0.6885,0.6898,2600865.0
2025-06-02T22:10:00.000000Z,0.6897,0.6898,0.6881,0.6881,840317.0
2025-06-02T22:11:00.000000Z,0.6881,0.6896,0.6881,0.6895,608174.0
2025-06-02T22:12:00.000000Z,0.6895,0.6896,0.6884,0.6886,224800.0
2025-06-02T22:13:00.000000Z,0.6886,0.6897,0.6885,0.6892,259226.0
2025-06-02T22:14:00.000000Z,0.6891,0.6896,0.6887,0.6888,250819.0
2025-06-02T22:15:00.000000Z,0.6887,0.6899,0.6886,0.6889,430181.0
2025-06-02T22:16:00.000000Z,0.6888,0.6897,0.6887,0.6896,304686.0
